,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
0,32,55.752681499999994,37.907644,2.7983147816877,2.9465337708549098,4599,0.7187815749939559,33830,12.023554173585865,16,0,0,167.46,6.6948826769662295,0.008,0,0,0,0,0,0
1,32,46.937353,142.753348,0.7211480975375744,0.8199692980634757,2818,0.05064212244257634,48329,580.9399523224633,168,0,1,5.6,2.9759786105268273,0.008,0,0,0,0,0,0
2,32,46.959413,142.74111299999998,0.30444974976497363,0.33949057900313184,1716,0.011325304139038659,48329,578.5343994712725,168,0,1,5.6,1.0614076016922742,0.008,0,0,0,0,0,0
3,32,55.805827,37.515146,0.12166968771378353,0.1347395452699575,6490,3.41642353077355e-05,49211,4.897504579893722,36,0,2,4834.31,27.972133132158703,0.008,0,0,0,0,0,0
4,32,69.343541,88.211228,0.6103155814611637,0.8784445336108402,1061,0.06843824601176512,26159,17.538501141595745,99,0,1,1.21,0.8169233652942753,0.008,0,0,0,0,0,0
5,32,43.165859999999995,131.90821200000002,0.32187368973935443,0.3225924446957001,4639,0.005056326415396214,29355,5.619694885480374,103,0,0,11.68,5.94079818676311,0.008,0,0,0,0,0,0
6,32,55.716859,37.613063000000004,0.9262983544724267,0.9262983544724267,2851,0.03128521944694703,49211,3.9513817279752783,8,0,0,4834.31,19.43812725156449,0.008,0,0,0,0,0,0
7,32,43.117174,131.885503,0.14158632270316185,0.14516093143837597,2746,0.0009039432620373944,29355,4.106623822900754,105,0,2,11.68,0.23434889497147424,0.008,0,0,0,0,0,0
8,32,55.798563699999995,37.1168,6.804910063653946,7.347358765790072,2942,0.7034938476698231,33830,18.68576846500758,29,0,0,167.46,0.0,0.008,0,0,0,0,0,0
9,496,53.203219999999995,44.978826,1.1596731388480657,1.1596731388480657,4753,0.07394489713698213,16636,195.17193100490846,217,0,1,30.94,1.4554829245084886,-0.048,1,0,0,0,0,0
10,496,56.132925,40.419184,1.973889293290953,2.171860680175215,6926,0.11682015261496159,18554,101.62227479224755,302,0,0,47.78,0.8509915394139729,-0.048,1,0,0,0,0,0
11,496,52.718497,41.454511,0.64737748556943,0.6529723462173448,5866,0.04946669053904204,16381,127.59321732070235,294,0,1,30.19,1.1463053134016559,-0.048,1,0,0,0,0,0
12,496,62.033258999999994,129.73638200000002,0.16983567375703298,0.1934491892798797,4852,0.004466850091484771,33361,662.1742092701911,204,0,1,0.31,0.7010514344096329,-0.048,1,0,0,0,0,0
13,496,55.577107999999996,42.05437,1.1576176708263604,1.1599353536370585,3178,0.1783524890678198,18554,120.87818401641366,297,0,0,47.78,0.7107152125699612,-0.048,1,0,0,0,0,0
14,496,55.180597999999996,36.655611,7.491913082420351,7.491913082420351,3104,8.344881613141217,21896,72.23713552031965,49,0,0,34.07,0.27811928697832977,-0.048,1,0,0,0,0,0
15,496,55.027991,36.750518,13.64813292926245,14.164778081980002,3542,1.2273174370533249,21896,78.75142927554647,46,0,0,34.07,0.654315347192854,-0.048,1,0,0,0,0,0
16,496,51.048934,107.822322,84.41585022481692,84.41585022481692,2569,1186.3612943754158,13577,94.21837094721232,215,0,0,2.8,0.4850696643521588,-0.048,1,0,0,0,0,0
17,496,55.086363,82.64683000000001,15.244375763110751,15.652025299268622,5710,7.484203311425034,22933,19.4353318377359,118,0,0,15.64,0.18698099084082226,-0.048,1,0,0,0,0,0
18,496,56.029642,47.294593,7.475667198728971,7.475667198728971,5500,1.601189618975731,13996,117.57815613304095,135,0,0,67.38,0.3365559214538168,-0.048,1,0,0,0,0,0
19,496,54.151887,74.79789,89.31511059336921,100.32815104639211,4664,1367.0374955198404,18530,138.3906129108902,149,0,0,13.98,0.2438170048221062,-0.048,1,0,0,0,0,0
20,496,53.070803000000005,158.58751999999998,1.954478681740523,2.019013537607688,2556,0.9774158221604765,53125,1176.1757449379577,170,0,0,0.68,6.921447338695052,-0.048,1,0,0,0,0,0
21,496,56.63759,47.803974,2.443183540412234,3.409765591929177,3918,0.2622587174628235,15648,122.49460093302135,135,0,0,29.29,0.48012231547545303,-0.048,1,0,0,0,0,0
22,496,58.605564,49.591163,1.1295881207950138,1.1295881207950138,4668,0.08199334073086191,15019,308.560748022812,282,0,0,10.73,4.2209486712618975,-0.048,1,0,0,0,0,0
23,496,51.784175,55.153504000000005,1.0208485125207452,1.3403561856995667,8358,0.2805176038236429,14748,320.30469466155614,259,0,0,16.07,4.303388035174101,-0.048,1,0,0,0,0,0
24,496,52.023722,113.513428,0.3833281840119474,0.5531260560196847,2294,0.011285755556454702,20378,405.7189257834946,211,0,1,2.5,1.3772703366188659,-0.048,1,0,0,0,0,0
25,496,58.594438000000004,49.666657,0.9030089035630453,0.9114638554856342,8741,0.0416770043573773,15019,309.1376877862114,134,0,0,10.73,1.0233479242644843,-0.048,1,0,0,0,0,0
26,496,51.235052,36.694293,29.699541125250615,45.396996484093464,5044,55.51231810899593,14676,179.6076396557582,230,0,0,37.43,126.82194818853955,-0.048,1,0,0,0,0,0
27,496,55.44224499999999,65.35418,0.5566886015868991,0.5823489976450668,4101,0.05678077443330254,13386,251.1158353933343,198,0,1,11.95,2.442442814224111,-0.048,1,0,0,0,0,0
28,496,55.047817,74.588663,30.952650200985815,31.81057196516937,7150,278.1350444178109,18530,82.80557654001275,149,0,0,13.98,0.4218259825822645,-0.048,1,0,0,0,0,0
29,496,53.1871,158.383863,0.4349913491360975,0.4349913491360975,55,0.026342703474093985,53125,1157.4155296956094,170,1,1,0.68,0.06825709234627089,-0.048,1,0,0,0,0,0
